file,line,character,severity,type,reason,rule_id
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkPersistenceServiceTests.swift,117,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMTests/Services/Security/BookmarkPersistenceServiceTests.swift,130,13,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/ViewModels/BackupViewModel.swift,118,,Warning,Line Length,Line should be 120 characters or less; currently it has 133 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/ViewModels/BackupViewModel.swift,163,,Warning,Line Length,Line should be 120 characters or less; currently it has 126 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/ViewModels/BackupViewModel.swift,182,,Warning,Line Length,Line should be 120 characters or less; currently it has 133 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/ViewModels/SnapshotListViewModel.swift,72,,Warning,Line Length,Line should be 120 characters or less; currently it has 124 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/ViewModels/SnapshotListViewModel.swift,103,,Warning,Line Length,Line should be 120 characters or less; currently it has 130 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/ViewModels/SnapshotListViewModel.swift,134,,Warning,Line Length,Line should be 120 characters or less; currently it has 131 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/ViewModels/SnapshotListViewModel.swift,178,,Warning,Line Length,Line should be 120 characters or less; currently it has 132 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryStorage.swift,37,,Warning,Line Length,Line should be 120 characters or less; currently it has 125 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,92,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,93,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,94,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,105,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,106,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,107,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,118,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,119,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,120,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,152,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,153,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultSecurityService.swift,154,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,18,,Warning,Line Length,Line should be 120 characters or less; currently it has 127 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,160,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,161,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,162,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,175,32,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,176,32,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,177,32,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,184,32,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,185,32,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,186,32,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,193,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,194,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Platform/Apple/DefaultRepositoryCreationService.swift,195,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Models/BackupQueue.swift,216,12,Warning,Todo,TODOs should be resolved (Implement persistence),todo
/Users/mpy/CascadeProjects/rBUM/rBUM/Models/BackupQueue.swift,221,12,Warning,Todo,TODOs should be resolved (Implement persistence),todo
/Users/mpy/CascadeProjects/rBUM/rBUM/Models/BackupQueue.swift,239,16,Warning,Todo,TODOs should be resolved (Implement actual job execution),todo
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,68,,Warning,Line Length,Line should be 120 characters or less; currently it has 145 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,75,,Warning,Line Length,Line should be 120 characters or less; currently it has 135 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,176,12,Warning,Todo,TODOs should be resolved (Implement update checking),todo
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,229,12,Warning,Todo,TODOs should be resolved (Handle sleep state),todo
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,237,12,Warning,Todo,TODOs should be resolved (Handle wake state),todo
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,100,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,101,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,102,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,129,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,130,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,131,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,145,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,146,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,147,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,158,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,159,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,160,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,165,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,166,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,167,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,172,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,173,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,174,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,186,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,187,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,188,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,208,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,209,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,210,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,218,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,219,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,220,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,226,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,227,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,228,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,234,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,235,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/rBUMApp.swift,236,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Models/Snapshot.swift,37,,Warning,Line Length,Line should be 120 characters or less; currently it has 123 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Models/Snapshot.swift,54,,Warning,Line Length,Line should be 120 characters or less; currently it has 121 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/BackupService.swift,18,,Warning,Line Length,Line should be 120 characters or less; currently it has 129 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/BackupService.swift,136,,Warning,Line Length,Line should be 120 characters or less; currently it has 129 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/ContentView.swift,218,,Warning,Line Length,Line should be 120 characters or less; currently it has 131 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,73,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,74,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,75,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,102,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,103,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,104,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,141,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,142,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,143,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,163,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,164,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ResticCommandService.swift,165,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Views/RepositoryDetailView.swift,161,,Warning,Line Length,Line should be 120 characters or less; currently it has 127 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Security/Keychain.swift,195,,Warning,Line Length,Line should be 120 characters or less; currently it has 126 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Security/Keychain.swift,197,,Warning,Line Length,Line should be 120 characters or less; currently it has 124 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,206,,Warning,Line Length,Line should be 120 characters or less; currently it has 124 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,87,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,88,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,89,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,148,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,149,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,150,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,158,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,159,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,160,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,207,49,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,208,49,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,209,49,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,245,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,246,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/ProcessExecutor.swift,247,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/RepositoryStorage.swift,21,,Warning,Line Length,Line should be 120 characters or less; currently it has 125 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/RepositoryStorage.swift,31,,Warning,Line Length,Line should be 120 characters or less; currently it has 125 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/RepositoryStorage.swift,41,,Warning,Line Length,Line should be 120 characters or less; currently it has 127 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/RepositoryStorage.swift,94,,Warning,Line Length,Line should be 120 characters or less; currently it has 124 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/RepositoryStorage.swift,116,,Warning,Line Length,Line should be 120 characters or less; currently it has 131 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/RepositoryStorage.swift,128,,Warning,Line Length,Line should be 120 characters or less; currently it has 131 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/RepositoryStorage.swift,140,,Warning,Line Length,Line should be 120 characters or less; currently it has 133 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Security/BookmarkService.swift,74,17,Warning,Function Body Length,Function body should span 50 lines or less excluding comments and whitespace: currently spans 54 lines,function_body_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/ConfigurationStorage.swift,107,,Warning,Line Length,Line should be 120 characters or less; currently it has 124 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/ConfigurationStorage.swift,119,,Warning,Line Length,Line should be 120 characters or less; currently it has 125 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/ConfigurationStorage.swift,131,,Warning,Line Length,Line should be 120 characters or less; currently it has 134 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/ConfigurationStorage.swift,143,,Warning,Line Length,Line should be 120 characters or less; currently it has 134 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/ConfigurationStorage.swift,158,,Warning,Line Length,Line should be 120 characters or less; currently it has 135 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/ConfigurationStorage.swift,171,,Warning,Line Length,Line should be 120 characters or less; currently it has 125 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/ConfigurationStorage.swift,182,,Warning,Line Length,Line should be 120 characters or less; currently it has 125 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Storage/ConfigurationStorage.swift,193,,Warning,Line Length,Line should be 120 characters or less; currently it has 127 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Security/KeychainCredentialsManager.swift,97,,Warning,Line Length,Line should be 120 characters or less; currently it has 142 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Security/KeychainCredentialsManager.swift,116,,Warning,Line Length,Line should be 120 characters or less; currently it has 133 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Security/KeychainCredentialsManager.swift,130,,Warning,Line Length,Line should be 120 characters or less; currently it has 136 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Security/KeychainCredentialsManager.swift,149,,Warning,Line Length,Line should be 120 characters or less; currently it has 134 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Security/KeychainCredentialsManager.swift,173,,Warning,Line Length,Line should be 120 characters or less; currently it has 123 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/Security/KeychainCredentialsManager.swift,176,,Warning,Line Length,Line should be 120 characters or less; currently it has 132 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/RestoreService.swift,32,9,Warning,Implicit Getter,Computed read-only properties should avoid using the get keyword,implicit_getter
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/RestoreService.swift,59,,Warning,Line Length,Line should be 120 characters or less; currently it has 129 characters,line_length
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/RestoreService.swift,81,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/RestoreService.swift,82,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUM/Services/RestoreService.swift,83,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/rBUMUITests/rBUMUITests.swift,16,13,Error,Type Name,Type name 'rBUMUITests' should start with an uppercase character,type_name
/Users/mpy/CascadeProjects/rBUM/rBUMUITests/rBUMUITestsLaunchTests.swift,18,5,Warning,Static Over Final Class,Prefer `static` over `class` in a final class,static_over_final_class
/Users/mpy/CascadeProjects/rBUM/rBUMUITests/rBUMUITestsLaunchTests.swift,16,13,Error,Type Name,Type name 'rBUMUITestsLaunchTests' should start with an uppercase character,type_name
